,date,births
4895,"1982,5,23",8460
4896,"1982,5,24",10406
4897,"1982,5,25",10932
4898,"1982,5,26",10854
4899,"1982,5,27",10708
4900,"1982,5,28",10683
4901,"1982,5,29",8965
4902,"1982,5,3",10442
4903,"1982,5,30",8719
4904,"1982,5,4",10632
4905,"1982,5,5",10409
4906,"1982,5,6",10372
4907,"1982,5,7",10494
4908,"1982,5,8",8755
4909,"1982,5,9",8592
4910,"1982,6,1",10498
4911,"1982,6,10",10703
4912,"1982,6,11",10629
4913,"1982,6,12",9125
4914,"1982,6,13",8508
4915,"1982,6,14",10482
4916,"1982,6,15",10943
4917,"1982,6,16",10953
4918,"1982,6,17",10731
4919,"1982,6,18",10880
4920,"1982,6,19",8948
4921,"1982,6,2",10712
4922,"1982,6,20",8798
4923,"1982,6,21",10786
4924,"1982,6,22",11050
4925,"1982,6,23",10758
4926,"1982,6,24",10839
4927,"1982,6,25",11016
4928,"1982,6,26",9216
4929,"1982,6,27",8982
4930,"1982,6,28",10978
4931,"1982,6,29",11456
4932,"1982,6,3",10635
4933,"1982,6,30",10962
4934,"1982,6,4",10591
4935,"1982,6,5",8920
4936,"1982,6,6",8765
4937,"1982,6,7",10383
4938,"1982,6,8",10636
4939,"1982,6,9",10353
4940,"1982,7,1",10924
4941,"1982,7,10",9591
4942,"1982,7,11",9165
4943,"1982,7,12",10996
4944,"1982,7,13",11136
4945,"1982,7,14",11095
4946,"1982,7,15",11218
4947,"1982,7,16",11339
4948,"1982,7,17",9616
4949,"1982,7,18",9374
4950,"1982,7,19",11039
4951,"1982,7,2",10893
4952,"1982,7,20",11551
4953,"1982,7,21",11242
4954,"1982,7,22",11004
4955,"1982,7,23",11347
4956,"1982,7,24",9608
4957,"1982,7,25",9096
4958,"1982,7,26",11041
4959,"1982,7,27",11474
4960,"1982,7,28",11235
4961,"1982,7,29",11073
4962,"1982,7,3",9293
4963,"1982,7,30",11116
4964,"1982,7,4",9036
4965,"1982,7,5",8978
4966,"1982,7,6",11171
4967,"1982,7,7",11742
4968,"1982,7,8",11654
4969,"1982,7,9",11312
4970,"1982,8,1",9193
4971,"1982,8,10",11383
4972,"1982,8,11",11104
4973,"1982,8,12",11195
4974,"1982,8,13",10678
4975,"1982,8,14",9444
4976,"1982,8,15",9215
4977,"1982,8,16",11201
4978,"1982,8,17",11489
4979,"1982,8,18",11266
4980,"1982,8,19",11154
4981,"1982,8,2",10956
4982,"1982,8,20",11385
4983,"1982,8,21",9602
4984,"1982,8,22",9098
4985,"1982,8,23",10944
4986,"1982,8,24",11577
4987,"1982,8,25",11153
4988,"1982,8,26",11026
4989,"1982,8,27",11266
4990,"1982,8,28",9484
4991,"1982,8,29",8900
4992,"1982,8,3",11515
4993,"1982,8,30",10963
4994,"1982,8,4",11253
4995,"1982,8,5",11196
4996,"1982,8,6",11014
4997,"1982,8,7",9349
4998,"1982,8,8",9198
4999,"1982,8,9",10903
5000,"1982,9,1",11118
5001,"1982,9,10",11917
5002,"1982,9,11",9695
5003,"1982,9,12",9660
5004,"1982,9,13",11343
5005,"1982,9,14",11725
5006,"1982,9,15",11359
5007,"1982,9,16",11578
5008,"1982,9,17",11736
5009,"1982,9,18",9577
5010,"1982,9,19",9552
5011,"1982,9,2",11081
5012,"1982,9,20",11596
5013,"1982,9,21",11791
5014,"1982,9,22",11530
5015,"1982,9,23",11551
5016,"1982,9,24",11480
5017,"1982,9,25",9792
5018,"1982,9,26",9425
5019,"1982,9,27",11538
5020,"1982,9,28",11674
5021,"1982,9,29",11402
5022,"1982,9,3",11475
5023,"1982,9,30",11269
5024,"1982,9,4",9579
5025,"1982,9,5",9158
5026,"1982,9,6",9262
5027,"1982,9,7",11342
5028,"1982,9,8",11455
5029,"1982,9,9",11395
5030,"1983,1,1",8174
5031,"1983,1,10",9930
5032,"1983,1,11",10337
5033,"1983,1,12",10273
5034,"1983,1,13",10190
5035,"1983,1,14",10244
5036,"1983,1,15",8784
5037,"1983,1,16",8382
5038,"1983,1,17",10131
5039,"1983,1,18",10482
5040,"1983,1,19",9950
5041,"1983,1,2",8085
5042,"1983,1,20",10154
5043,"1983,1,21",10306
5044,"1983,1,22",8798
5045,"1983,1,23",8600
5046,"1983,1,24",10091
5047,"1983,1,25",10368
5048,"1983,1,26",10272
5049,"1983,1,27",10302
5050,"1983,1,28",10210
5051,"1983,1,29",8757
5052,"1983,1,3",9523
5053,"1983,1,30",8711
5054,"1983,1,4",10094
5055,"1983,1,5",9966
5056,"1983,1,6",9990
5057,"1983,1,7",9947
5058,"1983,1,8",8525
5059,"1983,1,9",8287
5060,"1983,10,1",9202
5061,"1983,10,10",10273
5062,"1983,10,11",10656
5063,"1983,10,12",10645
5064,"1983,10,13",10320
5065,"1983,10,14",10610
5066,"1983,10,15",8570
5067,"1983,10,16",8505
5068,"1983,10,17",10302
5069,"1983,10,18",10485
5070,"1983,10,19",10224
5071,"1983,10,2",8893
5072,"1983,10,20",10392
5073,"1983,10,21",10192
5074,"1983,10,22",8626
5075,"1983,10,23",8234
5076,"1983,10,24",10225
5077,"1983,10,25",10624
5078,"1983,10,26",10201
5079,"1983,10,27",10260
5080,"1983,10,28",10306
5081,"1983,10,29",8504
5082,"1983,10,3",10806
5083,"1983,10,30",8496
5084,"1983,10,4",11182
5085,"1983,10,5",10762
5086,"1983,10,6",10675
5087,"1983,10,7",10753
5088,"1983,10,8",8971
5089,"1983,10,9",8551
5090,"1983,11,1",10279
5091,"1983,11,10",10264
5092,"1983,11,11",10109
5093,"1983,11,12",8430
5094,"1983,11,13",8446
5095,"1983,11,14",10222
5096,"1983,11,15",10683
5097,"1983,11,16",10255
5098,"1983,11,17",10220
5099,"1983,11,18",10484
5100,"1983,11,19",8681
5101,"1983,11,2",10082
5102,"1983,11,20",8318
5103,"1983,11,21",10479
5104,"1983,11,22",10868
5105,"1983,11,23",10341
5106,"1983,11,24",8316
5107,"1983,11,25",9449
5108,"1983,11,26",8233
5109,"1983,11,27",8224
5110,"1983,11,28",10178
5111,"1983,11,29",10526
5112,"1983,11,3",10253
5113,"1983,11,30",9921
5114,"1983,11,4",10266
5115,"1983,11,5",8643
5116,"1983,11,6",8218
5117,"1983,11,7",10240
5118,"1983,11,8",10460
5119,"1983,11,9",10182
5120,"1983,12,1",10297
5121,"1983,12,10",8396
5122,"1983,12,11",8316
5123,"1983,12,12",10260
5124,"1983,12,13",10427
5125,"1983,12,14",10274
5126,"1983,12,15",10464
5127,"1983,12,16",10534
5128,"1983,12,17",8299
5129,"1983,12,18",8170
5130,"1983,12,19",10761
5131,"1983,12,2",10069
5132,"1983,12,20",10985
5133,"1983,12,21",10226
5134,"1983,12,22",9507
5135,"1983,12,23",9035
5136,"1983,12,24",8042
5137,"1983,12,25",7645
5138,"1983,12,26",8236
5139,"1983,12,27",10617
5140,"1983,12,28",11264
5141,"1983,12,29",10883
5142,"1983,12,3",8275
5143,"1983,12,30",11001
5144,"1983,12,4",7974
5145,"1983,12,5",10178
5146,"1983,12,6",10279
5147,"1983,12,7",10131
5148,"1983,12,8",10138
5149,"1983,12,9",10132
5150,"1983,2,1",10579
5151,"1983,2,10",10261
5152,"1983,2,11",10501
5153,"1983,2,12",8829
5154,"1983,2,13",8558
5155,"1983,2,14",10598
5156,"1983,2,15",10572
5157,"1983,2,16",10519
5158,"1983,2,17",10509
5159,"1983,2,18",10427
5160,"1983,2,19",8846
5161,"1983,2,2",10160
5162,"1983,2,20",8522
5163,"1983,2,21",10020
5164,"1983,2,22",10471
5165,"1983,2,23",10676
5166,"1983,2,24",10610
5167,"1983,2,25",10498
5168,"1983,2,26",8869
5169,"1983,2,27",8460
5170,"1983,2,28",10254
5171,"1983,2,3",10396
5172,"1983,2,4",10196
5173,"1983,2,5",8479
5174,"1983,2,6",8495
5175,"1983,2,7",10232
5176,"1983,2,8",10603
5177,"1983,2,9",10127
5178,"1983,3,1",10669
5179,"1983,3,10",10348
5180,"1983,3,11",10351
5181,"1983,3,12",8754
5182,"1983,3,13",8432
5183,"1983,3,14",10434
5184,"1983,3,15",10839
5185,"1983,3,16",10251
5186,"1983,3,17",10524
5187,"1983,3,18",10827
5188,"1983,3,19",8776
5189,"1983,3,2",10674
5190,"1983,3,20",8524
5191,"1983,3,21",10433
5192,"1983,3,22",10692
5193,"1983,3,23",10230
5194,"1983,3,24",10215
5195,"1983,3,25",10512
5196,"1983,3,26",8736
5197,"1983,3,27",8475
5198,"1983,3,28",10251
5199,"1983,3,29",10811
5200,"1983,3,3",10562
5201,"1983,3,30",10649
5202,"1983,3,4",10645
5203,"1983,3,5",9035
5204,"1983,3,6",8570
5205,"1983,3,7",10353
5206,"1983,3,8",10702
5207,"1983,3,9",10322
5208,"1983,4,1",9982
5209,"1983,4,10",8485
5210,"1983,4,11",10298
5211,"1983,4,12",10574
5212,"1983,4,13",10112
5213,"1983,4,14",10196
5214,"1983,4,15",10339
5215,"1983,4,16",8623
5216,"1983,4,17",8364
5217,"1983,4,18",10217
5218,"1983,4,19",10409
5219,"1983,4,2",8772
5220,"1983,4,20",10371
5221,"1983,4,21",10201
5222,"1983,4,22",10268
5223,"1983,4,23",8704
5224,"1983,4,24",7950
5225,"1983,4,25",10371
5226,"1983,4,26",10592
5227,"1983,4,27",10412
5228,"1983,4,28",10435
5229,"1983,4,29",10279
5230,"1983,4,3",8354
5231,"1983,4,30",8479
5232,"1983,4,4",10207
5233,"1983,4,5",10759
5234,"1983,4,6",10448
5235,"1983,4,7",10659
5236,"1983,4,8",10558
5237,"1983,4,9",8785
5238,"1983,5,1",8170
5239,"1983,5,10",10328
5240,"1983,5,11",10174
5241,"1983,5,12",10306
5242,"1983,5,13",10090
5243,"1983,5,14",8741
5244,"1983,5,15",8464
5245,"1983,5,16",10424
5246,"1983,5,17",10401
5247,"1983,5,18",10196
5248,"1983,5,19",10506
5249,"1983,5,2",10114
5250,"1983,5,20",10513
5251,"1983,5,21",8950
5252,"1983,5,22",8368
5253,"1983,5,23",10419
5254,"1983,5,24",10971
5255,"1983,5,25",10574
5256,"1983,5,26",10358
5257,"1983,5,27",10476
5258,"1983,5,28",8757
5259,"1983,5,29",8547
5260,"1983,5,3",10637
5261,"1983,5,30",8687
5262,"1983,5,4",10216
5263,"1983,5,5",10505
5264,"1983,5,6",10277
5265,"1983,5,7",8649
5266,"1983,5,8",8412
5267,"1983,5,9",9982
5268,"1983,6,1",10800
5269,"1983,6,10",10652
5270,"1983,6,11",8957
5271,"1983,6,12",8547
5272,"1983,6,13",10464
5273,"1983,6,14",10986
5274,"1983,6,15",10422
5275,"1983,6,16",10527
5276,"1983,6,17",10785
5277,"1983,6,18",8709
5278,"1983,6,19",8589
5279,"1983,6,2",10516
5280,"1983,6,20",10498
5281,"1983,6,21",10751
5282,"1983,6,22",10418
5283,"1983,6,23",10790
5284,"1983,6,24",10688
5285,"1983,6,25",9068
5286,"1983,6,26",8661
5287,"1983,6,27",10634
5288,"1983,6,28",11088
5289,"1983,6,29",10784
5290,"1983,6,3",10664
5291,"1983,6,30",10760
5292,"1983,6,4",9012
5293,"1983,6,5",8574
5294,"1983,6,6",10371
5295,"1983,6,7",10633
5296,"1983,6,8",10375
5297,"1983,6,9",10499
5298,"1983,7,1",10913
5299,"1983,7,10",8838
5300,"1983,7,11",10664
5301,"1983,7,12",11254
5302,"1983,7,13",11037
5303,"1983,7,14",11036
5304,"1983,7,15",11166
5305,"1983,7,16",9220
5306,"1983,7,17",8940
5307,"1983,7,18",10767
5308,"1983,7,19",11040
5309,"1983,7,2",9075
5310,"1983,7,20",11099
5311,"1983,7,21",11072
5312,"1983,7,22",11043
5313,"1983,7,23",9155
5314,"1983,7,24",8993
5315,"1983,7,25",10653
5316,"1983,7,26",11033
5317,"1983,7,27",10839
5318,"1983,7,28",11037
5319,"1983,7,29",11025
5320,"1983,7,3",8648
5321,"1983,7,30",9164
5322,"1983,7,4",8943
5323,"1983,7,5",10491
5324,"1983,7,6",11119
5325,"1983,7,7",11130
5326,"1983,7,8",10871
5327,"1983,7,9",9055
5328,"1983,8,1",10610
5329,"1983,8,10",11022
5330,"1983,8,11",10789
5331,"1983,8,12",10966
5332,"1983,8,13",9158
5333,"1983,8,14",8830
5334,"1983,8,15",10663
5335,"1983,8,16",11270
5336,"1983,8,17",11012
5337,"1983,8,18",11135
5338,"1983,8,19",11219
5339,"1983,8,2",11046
5340,"1983,8,20",9260
5341,"1983,8,21",9142
5342,"1983,8,22",10633
5343,"1983,8,23",11153
5344,"1983,8,24",10815
5345,"1983,8,25",10724
5346,"1983,8,26",10839
5347,"1983,8,27",9242
5348,"1983,8,28",9009
5349,"1983,8,29",10812
5350,"1983,8,3",10953
5351,"1983,8,30",11131
5352,"1983,8,4",10720
5353,"1983,8,5",11016
5354,"1983,8,6",9232
5355,"1983,8,7",9256
5356,"1983,8,8",10795
5357,"1983,8,9",11139
5358,"1983,9,1",10747
5359,"1983,9,10",9536
5360,"1983,9,11",9048
5361,"1983,9,12",10898
5362,"1983,9,13",11216
5363,"1983,9,14",11183
5364,"1983,9,15",10976
5365,"1983,9,16",10948
5366,"1983,9,17",9436
5367,"1983,9,18",9327
5368,"1983,9,19",11180
5369,"1983,9,2",10907
5370,"1983,9,20",11635
5371,"1983,9,21",11276
5372,"1983,9,22",11065
5373,"1983,9,23",11177
5374,"1983,9,24",9174
5375,"1983,9,25",8821
5376,"1983,9,26",10958
5377,"1983,9,27",11366
5378,"1983,9,28",10953
5379,"1983,9,29",10889
5380,"1983,9,3",9151
5381,"1983,9,30",10914
5382,"1983,9,4",8806
5383,"1983,9,5",8749
5384,"1983,9,6",10995
5385,"1983,9,7",11348
5386,"1983,9,8",11052
5387,"1983,9,9",11099
5388,"1984,1,1",8013
5389,"1984,1,10",10115
5390,"1984,1,11",9814
5391,"1984,1,12",9798
5392,"1984,1,13",9838
5393,"1984,1,14",8504
5394,"1984,1,15",8108
5395,"1984,1,16",9937
5396,"1984,1,17",10094
5397,"1984,1,18",10134
5398,"1984,1,19",9894
5399,"1984,1,2",8005
5400,"1984,1,20",10097
5401,"1984,1,21",8335
5402,"1984,1,22",8072
5403,"1984,1,23",9925
5404,"1984,1,24",10285
5405,"1984,1,25",10254
5406,"1984,1,26",10144
5407,"1984,1,27",10287
5408,"1984,1,28",8550
5409,"1984,1,29",8191
5410,"1984,1,3",9662
5411,"1984,1,30",9880
5412,"1984,1,4",9923
5413,"1984,1,5",10004
5414,"1984,1,6",10117
5415,"1984,1,7",8497
5416,"1984,1,8",8230
5417,"1984,1,9",9690
5418,"1984,10,1",11235
5419,"1984,10,10",11146
5420,"1984,10,11",11060
5421,"1984,10,12",11018
5422,"1984,10,13",9009
5423,"1984,10,14",8836
5424,"1984,10,15",10961
5425,"1984,10,16",10999
5426,"1984,10,17",10693
5427,"1984,10,18",10597
5428,"1984,10,19",10837
5429,"1984,10,2",11572
5430,"1984,10,20",8791
5431,"1984,10,21",8544
5432,"1984,10,22",10609
5433,"1984,10,23",10883
5434,"1984,10,24",10395
5435,"1984,10,25",10463
5436,"1984,10,26",10568
5437,"1984,10,27",8882
5438,"1984,10,28",8910
5439,"1984,10,29",10266
5440,"1984,10,3",11487
5441,"1984,10,30",10458
5442,"1984,10,4",11339
5443,"1984,10,5",11387
5444,"1984,10,6",9523
5445,"1984,10,7",8749
5446,"1984,10,8",11054
5447,"1984,10,9",11435
5448,"1984,11,1",10602
5449,"1984,11,10",8487
5450,"1984,11,11",8576
5451,"1984,11,12",10262
5452,"1984,11,13",10755
5453,"1984,11,14",10403
5454,"1984,11,15",10701
5455,"1984,11,16",10722
5456,"1984,11,17",8688
5457,"1984,11,18",8300
5458,"1984,11,19",10740
5459,"1984,11,2",10436
5460,"1984,11,20",10941
5461,"1984,11,21",10501
5462,"1984,11,22",8011
5463,"1984,11,23",9689
5464,"1984,11,24",8512
5465,"1984,11,25",8543
5466,"1984,11,26",10656
5467,"1984,11,27",10819
5468,"1984,11,28",10458
5469,"1984,11,29",10387
5470,"1984,11,3",8526
5471,"1984,11,30",10560
5472,"1984,11,4",8380
5473,"1984,11,5",10572
5474,"1984,11,6",10506
5475,"1984,11,7",10291
5476,"1984,11,8",10378
5477,"1984,11,9",10772
5478,"1984,12,1",8479
5479,"1984,12,10",10506
5480,"1984,12,11",10747
5481,"1984,12,12",10569
5482,"1984,12,13",10378
5483,"1984,12,14",10630
5484,"1984,12,15",8505
5485,"1984,12,16",8253
5486,"1984,12,17",10760
5487,"1984,12,18",11444
5488,"1984,12,19",10933
5489,"1984,12,2",8348
5490,"1984,12,20",10825
5491,"1984,12,21",10474
5492,"1984,12,22",8519
5493,"1984,12,23",7901
5494,"1984,12,24",8575
5495,"1984,12,25",7851
5496,"1984,12,26",9777
5497,"1984,12,27",11224
5498,"1984,12,28",11705
5499,"1984,12,29",9254
5500,"1984,12,3",10289
5501,"1984,12,30",8386
5502,"1984,12,4",10544
5503,"1984,12,5",10182
5504,"1984,12,6",10172
5505,"1984,12,7",10260
5506,"1984,12,8",8459
5507,"1984,12,9",8267
5508,"1984,2,1",10039
5509,"1984,2,10",10584
5510,"1984,2,11",8747
5511,"1984,2,12",8356
5512,"1984,2,13",9977
5513,"1984,2,14",11265
5514,"1984,2,15",10213
5515,"1984,2,16",10253
5516,"1984,2,17",10229
5517,"1984,2,18",8871
5518,"1984,2,19",8377
5519,"1984,2,2",10127
5520,"1984,2,20",9815
5521,"1984,2,21",10189
5522,"1984,2,22",10303
5523,"1984,2,23",9995
5524,"1984,2,24",10310
5525,"1984,2,25",8637
5526,"1984,2,26",8294
5527,"1984,2,27",10052
5528,"1984,2,28",10431
5529,"1984,2,29",9680
5530,"1984,2,3",10199
5531,"1984,2,4",8514
5532,"1984,2,5",8276
5533,"1984,2,6",9954
5534,"1984,2,7",10083
5535,"1984,2,8",10127
5536,"1984,2,9",10001
5537,"1984,3,1",10471
5538,"1984,3,10",8663
5539,"1984,3,11",8401
5540,"1984,3,12",10252
5541,"1984,3,13",10271
5542,"1984,3,14",10176
5543,"1984,3,15",10329
5544,"1984,3,16",10706
5545,"1984,3,17",8883
5546,"1984,3,18",8331
5547,"1984,3,19",10427
5548,"1984,3,2",10505
5549,"1984,3,20",10714
5550,"1984,3,21",10395
5551,"1984,3,22",10353
5552,"1984,3,23",10284
5553,"1984,3,24",8566
5554,"1984,3,25",8266
5555,"1984,3,26",10166
5556,"1984,3,27",10356
5557,"1984,3,28",10300
5558,"1984,3,29",10157
5559,"1984,3,3",8808
5560,"1984,3,30",10269
5561,"1984,3,4",8363
5562,"1984,3,5",10124
5563,"1984,3,6",10557
5564,"1984,3,7",10359
5565,"1984,3,8",10276
5566,"1984,3,9",10095
5567,"1984,4,1",8202
5568,"1984,4,10",10199
5569,"1984,4,11",9830
5570,"1984,4,12",10282
5571,"1984,4,13",10102
5572,"1984,4,14",8577
5573,"1984,4,15",8088
5574,"1984,4,16",9991
5575,"1984,4,17",10570
5576,"1984,4,18",10086
5577,"1984,4,19",10057
5578,"1984,4,2",10016
5579,"1984,4,20",9689
5580,"1984,4,21",8263
5581,"1984,4,22",7891
5582,"1984,4,23",9931
5583,"1984,4,24",10293
5584,"1984,4,25",10052
5585,"1984,4,26",10200
5586,"1984,4,27",10152
5587,"1984,4,28",8484
5588,"1984,4,29",7721
5589,"1984,4,3",10052
5590,"1984,4,30",10097
5591,"1984,4,4",10331
5592,"1984,4,5",9971
5593,"1984,4,6",10340
5594,"1984,4,7",8567
5595,"1984,4,8",8057
5596,"1984,4,9",10033
5597,"1984,5,1",10535
5598,"1984,5,10",9946
5599,"1984,5,11",10275
5600,"1984,5,12",8378
5601,"1984,5,13",8199
5602,"1984,5,14",10087
5603,"1984,5,15",10289
5604,"1984,5,16",10005
5605,"1984,5,17",9851
5606,"1984,5,18",10080
5607,"1984,5,19",8476
5608,"1984,5,2",10187
5609,"1984,5,20",8282
5610,"1984,5,21",10181
5611,"1984,5,22",10780
5612,"1984,5,23",10371
5613,"1984,5,24",10133
5614,"1984,5,25",10575
5615,"1984,5,26",8849
5616,"1984,5,27",8388
5617,"1984,5,28",8411
5618,"1984,5,29",10268
5619,"1984,5,3",10238
5620,"1984,5,30",10285
5621,"1984,5,4",10292
5622,"1984,5,5",8380
5623,"1984,5,6",8184
5624,"1984,5,7",9813
5625,"1984,5,8",10203
5626,"1984,5,9",9688
5627,"1984,6,1",10401
5628,"1984,6,10",8422
5629,"1984,6,11",10327
5630,"1984,6,12",10502
5631,"1984,6,13",10084
5632,"1984,6,14",10732
5633,"1984,6,15",10332
5634,"1984,6,16",8457
5635,"1984,6,17",8611
5636,"1984,6,18",10483
5637,"1984,6,19",10515
5638,"1984,6,2",8880
5639,"1984,6,20",10655
5640,"1984,6,21",10561
5641,"1984,6,22",10586
5642,"1984,6,23",8972
5643,"1984,6,24",8821
5644,"1984,6,25",10561
5645,"1984,6,26",10980
5646,"1984,6,27",10662
5647,"1984,6,28",10794
5648,"1984,6,29",11087
5649,"1984,6,3",8277
5650,"1984,6,30",8940
5651,"1984,6,4",10018
5652,"1984,6,5",10514
5653,"1984,6,6",10477
5654,"1984,6,7",10244
5655,"1984,6,8",10560
5656,"1984,6,9",8761
5657,"1984,7,1",8565
5658,"1984,7,10",11661
5659,"1984,7,11",10923
5660,"1984,7,12",11264
5661,"1984,7,13",10687
5662,"1984,7,14",9213
5663,"1984,7,15",9046
5664,"1984,7,16",11295
5665,"1984,7,17",11493
5666,"1984,7,18",11278
5667,"1984,7,19",11042
5668,"1984,7,2",10807
5669,"1984,7,20",11185
5670,"1984,7,21",9338
5671,"1984,7,22",9029
5672,"1984,7,23",11176
5673,"1984,7,24",11811
5674,"1984,7,25",11099
5675,"1984,7,26",11003
5676,"1984,7,27",11320
5677,"1984,7,28",9470
5678,"1984,7,29",8901
5679,"1984,7,3",11250
5680,"1984,7,30",10782
5681,"1984,7,4",9240
5682,"1984,7,5",10789
5683,"1984,7,6",11566
5684,"1984,7,7",9138
5685,"1984,7,8",8956
5686,"1984,7,9",10996
5687,"1984,8,1",11227
5688,"1984,8,10",11364
5689,"1984,8,11",9465
5690,"1984,8,12",9045
5691,"1984,8,13",11017
5692,"1984,8,14",11550
5693,"1984,8,15",11489
5694,"1984,8,16",11301
5695,"1984,8,17",11427
5696,"1984,8,18",9407
5697,"1984,8,19",8945
5698,"1984,8,2",11410
5699,"1984,8,20",11228
5700,"1984,8,21",11585
5701,"1984,8,22",11180
5702,"1984,8,23",11110
5703,"1984,8,24",11162
5704,"1984,8,25",9254
5705,"1984,8,26",9234
5706,"1984,8,27",11221
5707,"1984,8,28",11829
5708,"1984,8,29",11342
5709,"1984,8,3",11370
5710,"1984,8,30",11421
5711,"1984,8,4",9594
5712,"1984,8,5",9137
5713,"1984,8,6",11213
5714,"1984,8,7",11884
5715,"1984,8,8",11392
5716,"1984,8,9",11377
5717,"1984,9,1",9370
5718,"1984,9,10",11641
5719,"1984,9,11",11795
5720,"1984,9,12",11388
5721,"1984,9,13",11515
5722,"1984,9,14",12034
5723,"1984,9,15",9880
5724,"1984,9,16",9310
5725,"1984,9,17",11487
5726,"1984,9,18",12038
5727,"1984,9,19",11787
5728,"1984,9,2",8962
5729,"1984,9,20",11720
5730,"1984,9,21",12121
5731,"1984,9,22",9857
5732,"1984,9,23",9622
5733,"1984,9,24",11980
5734,"1984,9,25",12271
5735,"1984,9,26",11691
5736,"1984,9,27",11174
5737,"1984,9,28",11559
5738,"1984,9,29",9813
5739,"1984,9,3",9343
5740,"1984,9,30",9462
5741,"1984,9,4",11111
5742,"1984,9,5",11827
5743,"1984,9,6",11442
5744,"1984,9,7",11760
5745,"1984,9,8",9588
5746,"1984,9,9",9354
5747,"1985,1,1",8335
5748,"1985,1,10",10150
5749,"1985,1,11",10501
5750,"1985,1,12",8759
5751,"1985,1,13",8247
5752,"1985,1,14",10409
5753,"1985,1,15",10692
5754,"1985,1,16",10199
5755,"1985,1,17",10391
5756,"1985,1,18",10865
5757,"1985,1,19",8982
5758,"1985,1,2",9377
5759,"1985,1,20",8345
5760,"1985,1,21",10314
5761,"1985,1,22",10598
5762,"1985,1,23",10496
5763,"1985,1,24",10470
5764,"1985,1,25",10755
5765,"1985,1,26",8774
5766,"1985,1,27",8441
5767,"1985,1,28",10322
5768,"1985,1,29",10582
5769,"1985,1,3",10052
5770,"1985,1,30",10308
5771,"1985,1,4",10458
5772,"1985,1,5",8648
5773,"1985,1,6",8477
5774,"1985,1,7",10078
5775,"1985,1,8",10242
5776,"1985,1,9",9988
5777,"1985,10,1",11719
5778,"1985,10,10",11057
5779,"1985,10,11",11184
5780,"1985,10,12",8948
5781,"1985,10,13",8515
5782,"1985,10,14",10651
5783,"1985,10,15",11353
5784,"1985,10,16",10784
5785,"1985,10,17",10809
5786,"1985,10,18",10849
5787,"1985,10,19",8847
5788,"1985,10,2",11365
5789,"1985,10,20",8481
5790,"1985,10,21",10773
5791,"1985,10,22",11023
5792,"1985,10,23",10698
5793,"1985,10,24",10657
5794,"1985,10,25",10892
5795,"1985,10,26",8721
5796,"1985,10,27",8823
5797,"1985,10,28",10510
5798,"1985,10,29",10790
5799,"1985,10,3",11359
5800,"1985,10,30",10666
5801,"1985,10,4",11810
5802,"1985,10,5",9578
5803,"1985,10,6",8928
5804,"1985,10,7",11024
5805,"1985,10,8",11358
